global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
2030,118867_4_27_14,sample4,27,14,191.52,153.1301,149.0184,0.891,1.1626,0.8601,0.9802,3216.0973,3434,1251.3393,594,7386,615946.96,15398674,297.8787,302,113.7955,0,738,57049.72,1426243,111.8891,102,83.308,0,612,21429.0,535725,49.6491,46,38.0068,0,345,9508.8,237720,58.2577,54,45.2022,0,297,11157.52,278938,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell14_native_CD4_TEM.jpg
2031,118867_4_27_15,sample4,27,15,201.12,56.6757,182.1039,0.9082,1.0846,0.922,0.9816,2090.3576,2135,827.8164,328,4558,420412.72,10510318,272.7707,273,94.8356,0,618,54859.64,1371491,105.4883,98,79.0855,0,459,21215.8,530395,46.6231,42,38.1905,0,265,9376.84,234421,54.6868,50,43.4326,0,235,10998.6,274965,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell15_native_CD4_TEM.jpg
2032,118867_4_28_01,sample4,28,1,109.68,12.1155,14.1641,0.8848,1.273,0.7855,0.9755,1869.2031,2001,869.7053,386,4246,205014.2,5125355,113.2578,109,79.0935,0,409,12422.12,310553,110.1907,102,76.2995,0,531,12085.72,302143,49.6265,46,36.8901,0,216,5443.04,136076,55.6831,51,43.2986,0,258,6107.32,152683,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell01_CD8_CD8_Effector_Memory_TEM.jpg
2033,118867_4_28_02,sample4,28,2,132.96,99.546,21.6179,0.8907,1.1553,0.8656,0.9744,1396.108,1518,501.0947,241,2649,185626.52,4640663,242.4862,242,109.7689,0,642,32240.96,806024,107.0851,98,78.6711,0,468,14238.04,355951,49.1125,44,38.6086,0,288,6530.0,163250,84.0999,81,50.7247,0,290,11181.92,279548,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell02_CD8_CD8_Effector_Memory_TEM.jpg
2035,118867_4_28_04,sample4,28,4,115.04,19.0856,67.2583,0.8609,1.4386,0.6951,0.9748,1642.8668,1596,738.8546,276,4076,188995.4,4724885,256.9103,256,113.8116,0,678,29554.96,738874,116.9405,110,82.3549,0,553,13452.84,336321,48.6912,44,38.4046,0,317,5601.44,140036,86.4531,85,50.7209,0,289,9945.56,248639,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell04_CD8_CD8_Effector_Memory_TEM.jpg
2036,118867_4_28_05,sample4,28,5,156.8,190.1734,83.4961,0.8604,1.0498,0.9526,0.9725,2582.3814,2596,1209.299,512,9494,404917.4,10122935,118.4087,115,87.6761,0,480,18566.48,464162,169.5995,163,92.0266,0,858,26593.2,664830,52.5207,50,36.2141,0,224,8235.24,205881,89.6791,88,52.3194,0,379,14061.68,351542,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell05_CD8_CD8_Effector_Memory_TEM.jpg
2037,118867_4_28_06,sample4,28,6,118.24,185.1898,95.0755,0.7509,1.4356,0.6966,0.9488,2819.2933,2171,2143.0175,402,12418,333353.24,8333831,279.0436,276,115.0986,0,686,32994.12,824853,119.8065,112,83.6274,0,520,14165.92,354148,53.5145,51,37.6968,0,216,6327.56,158189,120.0112,120,58.7612,0,387,14190.12,354753,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell06_native_CD4_TCM.jpg
2038,118867_4_28_07,sample4,28,7,97.72,135.8738,111.9905,0.8994,1.0777,0.9279,0.9714,1083.2673,1193,387.935,185,1971,105856.88,2646422,217.975,216,100.8987,0,597,21300.52,532513,107.1339,98,83.0025,0,459,10469.12,261728,50.2223,46,37.7601,0,217,4907.72,122693,93.607,92,54.3154,0,297,9147.28,228682,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell07_CD8_CD8_Effector_Memory_TEM.jpg
2039,118867_4_28_08,sample4,28,8,171.16,161.34,126.4703,0.8752,1.2806,0.7809,0.9784,2990.9451,2883,1463.9761,544,8205,511930.16,12798254,99.0713,93,75.27,0,444,16957.04,423926,103.7296,94,81.0184,0,479,17754.36,443859,44.8687,41,37.0488,0,233,7679.72,191993,69.3711,66,48.611,0,258,11873.56,296839,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell08_CD8_CD8_Effector_Memory_TEM.jpg
2040,118867_4_28_09,sample4,28,9,95.92,16.3999,131.0049,0.8328,1.1589,0.8629,0.9699,1226.2711,1348,517.559,166,2896,117623.92,2940598,237.9533,239,110.8039,0,590,22824.48,570612,105.0279,98,78.6914,0,424,10074.28,251857,47.3182,43,38.2463,0,272,4538.76,113469,107.7644,105,59.9084,0,398,10336.76,258419,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell09_CD8_CD8_Effector_Memory_TEM.jpg
2042,118867_4_28_11,sample4,28,11,110.2,106.9406,138.4144,0.9028,1.1248,0.889,0.9747,1565.6907,1677,533.852,290,2951,172539.12,4313478,252.4523,249,101.5313,0,677,27820.24,695506,102.3125,94,80.751,0,439,11274.84,281871,50.0178,46,39.5906,0,218,5511.96,137799,115.8367,113,58.2327,0,329,12765.2,319130,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell11_CD8_CD8_Effector_Memory_TEM.jpg
2043,118867_4_28_12,sample4,28,12,174.92,151.6109,146.5751,0.8937,1.1467,0.8721,0.9788,2897.3185,3007,1118.8876,555,5633,506798.96,12669974,109.4942,104,74.6987,0,475,19152.72,478818,130.5136,126,88.4973,0,869,22829.44,570736,45.7176,41,36.8078,0,257,7996.92,199923,58.4038,55,44.5644,0,228,10216.0,255400,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell12_CD8_CD8_Effector_Memory_TEM.jpg
2044,118867_4_28_13,sample4,28,13,115.52,114.5575,150.6814,0.8897,1.2239,0.8171,0.9734,1566.9366,1644,514.1552,242,3432,181012.52,4525313,216.8525,213,92.5188,0,518,25050.8,626270,104.4737,95,81.1571,0,419,12068.8,301720,45.6672,40,38.3619,0,228,5275.48,131887,89.1011,88,52.6068,0,305,10292.96,257324,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell13_CD8_CD8_Effector_Memory_TEM.jpg
2045,118867_4_28_14,sample4,28,14,162.16,129.6429,158.6674,0.8511,1.5014,0.666,0.9789,3442.744,3647,1390.7557,545,6298,558275.36,13956884,294.5708,299,110.5536,0,672,47767.6,1194190,102.9758,94,80.091,0,746,16698.56,417464,50.4593,47,39.2022,0,384,8182.48,204562,61.5363,58,47.1239,0,286,9978.72,249468,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell14_native_CD4_TEM.jpg
2046,118867_4_28_15,sample4,28,15,152.72,89.8292,177.7008,0.8962,1.1168,0.8954,0.977,1998.1173,2096,769.722,410,4643,305152.48,7628812,101.6482,97,68.5686,0,360,15523.72,388093,106.2543,98,80.7238,0,469,16227.16,405679,45.8965,42,37.1735,0,209,7009.32,175233,55.8243,51,44.08,0,257,8525.48,213137,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell15_CD8_CD8_Effector_Memory_TEM.jpg
2047,118867_4_28_16,sample4,28,16,128.12,61.0687,183.9628,0.902,1.059,0.9443,0.9771,1522.8782,1684,597.4267,215,3155,195111.16,4877779,236.7868,235,95.4076,0,612,30337.12,758428,109.2057,100,80.6481,0,448,13991.44,349786,49.3793,45,39.1373,0,240,6326.48,158162,84.9372,83,51.065,0,255,10882.16,272054,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell16_CD8_CD8_Effector_Memory_TEM.jpg
2048,118867_4_28_17,sample4,28,17,121.04,171.9412,185.3679,0.8967,1.1216,0.8916,0.9769,2743.3083,3096,927.5063,542,4369,332050.04,8301251,275.0387,276,99.2056,0,626,33290.68,832267,104.0046,97,78.1336,0,506,12588.72,314718,54.9805,52,39.7475,0,233,6654.84,166371,95.5806,92,54.8094,0,442,11569.08,289227,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image28_cell17_native_CD4_TEM.jpg
2049,118867_4_29_01,sample4,29,1,148.88,142.9558,15.5614,0.8844,1.1591,0.8627,0.9755,1962.781,2089,875.0595,302,4320,292218.84,7305471,271.1059,270,114.9267,0,653,40362.24,1009056,110.7574,103,78.2878,0,832,16489.56,412239,51.9277,48,37.7031,0,342,7731.0,193275,95.1972,93,54.5471,0,325,14172.96,354324,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image29_cell01_native_CD4_TEM.jpg
2050,118867_4_29_02,sample4,29,2,129.6,26.717,47.1342,0.6036,2.5406,0.3936,0.8759,1041.2827,1119,456.5888,96,2301,134950.24,3373756,294.6781,291,131.18,0,920,38190.28,954757,98.7941,89,78.0015,0,459,12803.72,320093,49.437,45,37.9915,0,289,6407.04,160176,58.821,55,43.7853,0,266,7623.2,190580,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image29_cell02_native_CD4_TEM.jpg
2051,118867_4_29_03,sample4,29,3,141.4,127.218,99.8217,0.8949,1.032,0.9689,0.9752,3016.6696,3301,1430.7015,526,6917,426557.08,10663927,217.8976,215,106.0043,0,582,30810.72,770268,108.1924,100,79.4759,0,428,15298.4,382460,47.5754,43,37.8412,0,213,6727.16,168179,72.1463,68,50.5067,0,366,10201.48,255037,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image29_cell03_CD8_CD8_Effector_Memory_TEM.jpg
2053,118867_4_29_05,sample4,29,5,159.08,135.0462,146.6586,0.8862,1.2326,0.8113,0.9797,2659.9459,2908,1117.0443,438,5234,423144.2,10578605,254.2293,254,101.2443,0,626,40442.8,1011070,93.1556,85,77.9438,0,473,14819.2,370480,50.2766,46,38.0585,0,246,7998.0,199950,71.9987,68,50.5646,0,300,11453.56,286339,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image29_cell05_CD8_CD8_Effector_Memory_TEM.jpg
2054,118867_4_29_06,sample4,29,6,223.64,15.6692,171.704,0.8999,1.1029,0.9067,0.9817,2116.1731,2191,862.3152,338,4586,473260.96,11831524,242.523,241,86.3802,0,643,54237.84,1355946,98.6017,89,76.8368,0,477,22051.28,551282,44.7796,40,37.3217,0,226,10014.52,250363,59.7832,56,44.6154,0,238,13369.92,334248,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image29_cell06_CD8_CD8_Effector_Memory_TEM.jpg
2055,118867_4_29_07,sample4,29,7,176.16,187.4759,173.8076,0.9097,1.0214,0.9791,0.982,4506.2618,5130,2154.2283,694,9274,793823.08,19845577,290.6455,295,123.0253,0,685,51200.12,1280003,101.3354,92,80.1487,0,558,17851.24,446281,48.9058,46,37.0936,0,308,8615.24,215381,107.6887,104,59.9921,0,417,18970.44,474261,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image29_cell07_native_CD4_TEM.jpg
2056,118867_4_29_08,sample4,29,8,104.68,131.3602,183.442,0.7943,1.3732,0.7282,0.9689,3089.9775,2918,1747.5916,529,9613,323458.84,8086471,105.9564,102,69.5709,0,360,11091.52,277288,108.6194,98,82.523,0,475,11370.28,284257,46.175,42,36.6243,0,205,4833.6,120840,79.7054,76,52.4431,0,342,8343.56,208589,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image29_cell08_CD8_CD8_Effector_Memory_TEM.jpg
2058,118867_4_03_01,sample4,3,1,180.76,161.5273,11.3335,0.8869,1.1429,0.875,0.9773,1965.2031,2137,762.1011,351,3998,355230.12,8880753,256.8139,257,106.7831,0,607,46421.68,1160542,112.1421,106,79.7127,0,453,20270.8,506770,54.9095,51,39.0817,0,238,9925.44,248136,74.4129,71,50.0728,0,274,13450.88,336272,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell01_CD8_CD8_Effector_Memory_TEM.jpg
2059,118867_4_03_02,sample4,3,2,169.92,177.6264,29.0287,0.8994,1.0882,0.919,0.9785,2964.5678,3153,1271.6744,515,6314,503739.36,12593484,274.6382,276,117.2871,0,665,46666.52,1166663,113.8971,108,80.8305,0,577,19353.4,483835,52.4715,49,39.048,0,358,8915.96,222899,79.0224,75,52.7483,0,311,13427.48,335687,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell02_native_CD4_TEM.jpg
2060,118867_4_03_03,sample4,3,3,177.24,108.2652,66.403,0.8812,1.1429,0.875,0.9785,2360.2449,2552,1173.1895,450,5650,418329.8,10458245,284.8847,289,128.8714,0,731,50492.96,1262324,108.5739,100,82.0398,0,778,19243.64,481091,53.8565,49,41.3728,0,494,9545.52,238638,78.8732,74,54.0427,0,324,13979.48,349487,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell03_native_CD4_TEM.jpg
2061,118867_4_03_04,sample4,3,4,161.96,47.2319,77.2749,0.8783,1.2531,0.798,0.9772,3250.2848,3599,1440.8304,528,6328,526416.12,13160403,116.4539,110,81.3733,0,425,18860.88,471522,127.936,123,86.9385,0,544,20720.52,518013,47.7767,43,39.0897,0,292,7737.92,193448,56.9259,51,46.5271,0,253,9219.72,230493,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell04_CD8_CD8_Effector_Memory_TEM.jpg
2062,118867_4_03_05,sample4,3,5,104.2,163.9758,138.0119,0.9029,1.0557,0.9472,0.9742,1489.2787,1558,556.698,328,3740,155182.84,3879571,216.0921,217,98.4759,0,584,22516.8,562920,114.7263,107,85.4395,0,445,11954.48,298862,51.256,47,39.3147,0,264,5340.88,133522,98.7666,98,55.184,0,308,10291.48,257287,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell05_CD8_CD8_Effector_Memory_TEM.jpg
2063,118867_4_03_06,sample4,3,6,204.16,179.0468,156.3701,0.8586,1.1399,0.8773,0.97,3980.4696,4465,1666.9563,830,9206,812652.68,20316317,285.1097,290,113.7427,0,658,58208.0,1455200,108.7228,101,81.7465,0,544,22196.84,554921,53.9508,50,40.2334,0,366,11014.6,275365,66.7631,62,49.4029,0,266,13630.36,340759,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell06_native_CD4_TEM.jpg
2064,118867_4_03_07,sample4,3,7,186.08,165.453,163.4484,0.8298,1.1601,0.862,0.9569,4293.0002,4727,1871.3547,769,8063,798841.48,19971037,268.109,268,108.6019,0,624,49889.72,1247243,109.17,100,82.1356,0,461,20314.36,507859,51.0929,48,38.8967,0,204,9507.36,237684,73.0043,70,50.4612,0,268,13584.64,339616,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell07_native_CD4_TEM.jpg
2065,118867_4_03_08,sample4,3,8,159.68,61.7731,168.0385,0.8903,1.2472,0.8018,0.9781,2294.2077,2336,902.1316,526,5602,366339.08,9158477,261.4364,262,100.218,0,589,41746.16,1043654,104.5759,95,81.4953,0,457,16698.68,417467,51.2347,47,39.8241,0,219,8181.16,204529,92.4902,91,55.0464,0,322,14768.84,369221,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell08_native_CD4_TEM.jpg
2067,118867_4_03_10,sample4,3,10,103.52,63.0876,196.7508,0.755,1.7925,0.5579,0.9749,2502.374,2609,1085.8637,508,4843,259045.76,6476144,91.9316,87,63.0297,0,345,9516.76,237919,99.211,90,81.2375,0,606,10270.32,256758,46.3787,41,37.6117,0,216,4801.12,120028,54.7971,49,45.9758,0,232,5672.6,141815,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image03_cell10_CD8_CD8_Effector_Memory_TEM.jpg
2068,118867_4_30_01,sample4,30,1,216.88,112.3692,11.0572,0.8509,1.3117,0.7623,0.9782,3062.3556,3259,1169.5938,640,6526,664163.68,16604092,351.5328,351,131.6757,0,1214,76240.44,1906011,108.0773,102,78.6793,0,568,23439.8,585995,54.7228,51,38.7644,0,363,11868.28,296707,54.0105,49,44.0504,0,259,11713.8,292845,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell01_native_CD4_TEM.jpg
2069,118867_4_30_02,sample4,30,2,196.48,12.5529,19.5063,0.8778,1.2481,0.8012,0.9799,3392.3809,3369,1632.0439,550,8295,666535.0,16663375,106.4208,102,75.7837,0,420,20909.56,522739,109.0804,102,76.3157,0,455,21432.12,535803,45.3593,41,36.1929,0,199,8912.2,222805,54.8357,51,42.4752,0,231,10774.12,269353,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell02_CD8_CD8_Effector_Memory_TEM.jpg
2070,118867_4_30_03,sample4,30,3,141.24,187.8654,50.1019,0.8811,1.2918,0.7741,0.9777,2225.1289,2477,989.9525,355,4502,314277.2,7856930,276.9975,269,139.947,0,991,39123.12,978078,103.8864,96,77.9079,0,602,14672.92,366823,50.8488,47,37.9848,0,257,7181.88,179547,56.2855,51,44.9755,0,266,7949.76,198744,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell03_native_CD4_TEM.jpg
2071,118867_4_30_04,sample4,30,4,138.72,10.6682,51.5888,0.8959,1.106,0.9042,0.974,1575.6277,1589,568.2156,312,3630,218571.08,5464277,93.6785,88,74.8961,0,474,12995.08,324877,100.1044,93,76.6829,0,493,13886.48,347162,45.7693,41,36.5679,0,224,6349.12,158728,88.3927,86,54.1925,0,377,12261.84,306546,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell04_CD8_CD8_Effector_Memory_TEM.jpg
2072,118867_4_30_05,sample4,30,5,150.4,78.7466,70.9877,0.898,1.0962,0.9122,0.9773,1681.3362,1759,773.8045,236,4293,252872.96,6321824,224.5755,223,107.8562,0,642,33776.16,844404,103.5787,94,81.0176,0,482,15578.24,389456,54.059,50,38.9999,0,306,8130.48,203262,84.9386,83,51.3353,0,264,12774.76,319369,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell05_CD8_CD8_Effector_Memory_TEM.jpg
2073,118867_4_30_06,sample4,30,6,179.32,117.0527,92.4023,0.8871,1.2612,0.7929,0.9784,2588.7134,2762,1006.2137,496,5702,464208.08,11605202,229.9059,229,101.1095,0,556,41226.72,1030668,104.4171,97,78.9783,0,438,18724.08,468102,52.4243,48,39.1299,0,264,9400.72,235018,74.2434,70,51.5543,0,285,13313.32,332833,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell06_CD8_CD8_Effector_Memory_TEM.jpg
2074,118867_4_30_07,sample4,30,7,133.4,191.3388,97.9041,0.8997,1.2925,0.7737,0.9802,1470.8825,1577,584.1138,290,3490,196215.72,4905393,258.9601,257,116.3466,0,697,34545.28,863632,98.2486,88,78.039,0,535,13106.36,327659,56.5436,53,39.2187,0,236,7542.92,188573,79.9484,77,51.2989,0,270,10665.12,266628,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell07_CD8_CD8_Effector_Memory_TEM.jpg
2075,118867_4_30_08,sample4,30,8,172.0,34.9377,103.8669,0.8305,1.3859,0.7216,0.9639,2380.747,2422,973.281,530,5642,409488.48,10237212,240.0586,240,100.3071,0,646,41290.08,1032252,108.3816,101,79.3951,0,627,18641.64,466041,52.1021,47,39.3804,0,312,8961.56,224039,73.2902,69,51.2031,0,324,12605.92,315148,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell08_CD8_CD8_Effector_Memory_TEM.jpg
2076,118867_4_30_09,sample4,30,9,106.68,137.8816,105.0651,0.9021,1.0899,0.9175,0.9755,1646.6588,1808,624.4659,344,3809,175665.56,4391639,268.0941,266,111.9619,0,648,28600.28,715007,134.099,128,87.815,0,497,14305.68,357642,54.8283,51,40.3019,0,248,5849.08,146227,102.7934,100,57.1646,0,361,10966.0,274150,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell09_native_CD4_TEM.jpg
2077,118867_4_30_10,sample4,30,10,155.24,106.3209,109.8554,0.9056,1.0291,0.9717,0.9794,2564.9467,2734,1004.9123,450,5410,398182.32,9954558,213.2883,213,99.6402,0,627,33110.88,827772,96.8828,88,80.0352,0,632,15040.08,376002,48.2389,43,38.917,0,311,7488.6,187215,78.958,75,54.2645,0,390,12257.44,306436,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell10_CD8_CD8_Effector_Memory_TEM.jpg
2078,118867_4_30_11,sample4,30,11,140.52,10.9378,125.6256,0.8597,1.0507,0.9517,0.9765,2706.7373,2879,1255.4779,537,7388,380350.72,9508768,208.6026,209,100.6834,0,614,29312.84,732821,105.3957,99,80.4479,0,553,14810.2,370255,49.466,45,37.7467,0,219,6950.96,173774,62.1196,59,45.8199,0,249,8729.04,218226,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell11_CD8_CD8_Effector_Memory_TEM.jpg
2079,118867_4_30_12,sample4,30,12,113.76,22.0113,125.3831,0.8392,1.254,0.7974,0.9695,1610.1913,1701,611.1423,310,3786,183175.36,4579384,258.4019,256,111.2621,0,646,29395.8,734895,121.0545,116,83.1581,0,400,13771.16,344279,54.0693,51,38.6044,0,199,6150.92,153773,110.8214,108,58.3766,0,428,12607.04,315176,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell12_CD8_CD8_Effector_Memory_TEM.jpg
2080,118867_4_30_13,sample4,30,13,164.36,101.676,156.0856,0.8362,1.5445,0.6474,0.9747,2243.3278,2499,771.2745,430,4270,368713.36,9217834,352.0494,359,127.5361,0,932,57862.84,1446571,108.02,100,84.7464,0,1417,17754.16,443854,51.6033,47,41.4479,0,595,8481.52,212038,94.1046,91,53.2057,0,479,15467.04,386676,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell13_native_CD4_TEM.jpg
2081,118867_4_30_14,sample4,30,14,167.84,9.0263,157.4337,0.8909,1.1613,0.8611,0.9779,2669.0867,2754,1121.1936,406,5874,447979.52,11199488,100.2574,96,67.2095,0,348,16827.2,420680,107.4266,100,79.6289,0,474,18030.48,450762,44.99,40,37.0893,0,210,7551.12,188778,88.4933,86,53.6402,0,369,14852.72,371318,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell14_CD8_CD8_Effector_Memory_TEM.jpg
2082,118867_4_30_15,sample4,30,15,233.6,33.4089,165.4516,0.8152,1.2614,0.7928,0.97,2839.1747,3070,965.8101,633,5551,663231.2,16580780,104.8808,99,69.3911,0,437,24500.16,612504,104.6627,97,79.9118,0,828,24449.2,611230,50.8937,46,39.3825,0,316,11888.76,297219,60.5142,56,45.668,0,262,14136.12,353403,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell15_CD8_CD8_Effector_Memory_TEM.jpg
2083,118867_4_30_16,sample4,30,16,123.64,37.7689,181.6614,0.84,1.1604,0.8617,0.9628,1616.2119,1625,660.7165,267,3360,199828.44,4995711,270.6244,271,105.9417,0,629,33460.0,836500,108.6079,102,78.5841,0,431,13428.28,335707,49.8137,45,38.7204,0,235,6158.96,153974,90.2714,89,51.9162,0,270,11161.16,279029,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell16_native_CD4_TEM.jpg
2084,118867_4_30_17,sample4,30,17,178.12,169.8437,187.6344,0.873,1.4022,0.7132,0.9793,3514.1576,3666,1513.4073,666,7812,625941.76,15648544,271.5095,274,103.4271,0,600,48361.28,1209032,100.55,92,78.5521,0,481,17909.96,447749,51.5253,48,38.0333,0,214,9177.68,229442,58.7732,55,44.1997,0,290,10468.68,261717,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell17_native_CD4_TEM.jpg
2085,118867_4_30_18,sample4,30,18,166.4,139.6748,193.0983,0.8825,1.0806,0.9254,0.9734,3660.2536,3936,1584.2709,578,7245,609066.2,15226655,315.9983,329,119.2206,0,676,52582.12,1314553,97.6546,89,79.88,0,542,16249.72,406243,50.6159,46,38.403,0,243,8422.48,210562,84.0964,80,56.22,0,455,13993.64,349841,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image30_cell18_native_CD4_TEM.jpg
2088,118867_4_31_03,sample4,31,3,176.84,33.0694,19.2217,0.8634,1.1101,0.9008,0.971,3189.1378,3119,1313.1912,573,6496,563967.12,14099178,266.608,273,112.914,0,652,47146.96,1178674,102.2952,94,75.8809,0,399,18089.88,452247,50.1739,46,38.7967,0,250,8872.76,221819,66.1475,62,45.8843,0,289,11697.52,292438,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image31_cell03_native_CD4_TEM.jpg
2091,118867_4_31_06,sample4,31,6,170.36,44.5515,61.0231,0.8532,1.217,0.8217,0.9732,2524.1606,2690,912.3924,380,5162,430016.0,10750400,317.9021,319,126.3517,0,768,54157.8,1353945,97.5846,88,76.7849,0,419,16624.52,415613,45.9714,41,37.6306,0,222,7831.68,195792,85.8685,81,58.0116,0,427,14628.56,365714,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image31_cell06_native_CD4_TEM.jpg
2092,118867_4_31_07,sample4,31,7,104.08,112.0707,92.647,0.7838,1.1583,0.8633,0.9559,2371.0188,2519,917.504,465,5135,246775.64,6169391,285.653,290,114.3402,0,620,29730.76,743269,101.9085,94,79.3428,0,410,10606.64,265166,49.2875,45,38.1996,0,215,5129.84,128246,79.4285,75,55.8395,0,384,8266.92,206673,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image31_cell07_native_CD4_TEM.jpg
2093,118867_4_31_08,sample4,31,8,120.8,106.5543,100.2633,0.8178,1.1842,0.8445,0.9661,3018.0106,3243,1312.7126,433,6027,364575.68,9114392,290.0652,295,122.4551,0,931,35039.88,875997,106.8636,97,79.9684,0,416,12909.12,322728,45.9056,41,37.92,0,210,5545.4,138635,69.2474,66,48.9862,0,288,8365.08,209127,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image31_cell08_native_CD4_TEM.jpg
